play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
250,2011081152,NE,JAC,JAC,away,NE,NE,26,2011-08-11,631,1531,3331,Half1,0,1,0,1,2,0,10:31,NE 26,17,57,(10:31) (Shotgun) D.Karim left end to NE 23 for 3 yards (K.Arrington; G.Guyton).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0012280006968837741,0.051347417346026075,1.5920576704265093e-4,0.08142723655462031,0.43198854874514264,0.003189375642589138,0.4306602152476954,0,0,3.592614584799968,-0.5956644110075038,-2.673424320181188,2.673424320181188,-1.136795427125058,1.136795427125058,-1.5366288930561303,1.5366288930561303,NA,NA,0,0,-1.5438358538748849,1.5438358538748849,-1.3157216013318933,1.3157216013318933,-2.0289411415004244,2.0289411415004244,-0.3556426197078306,0.3556426197078306,0.5989554074089667,0.4010445925910333,0.4010445925910333,0.5989554074089667,-0.01864807597424467,0.419692668565278,0.580307331434722,-0.04512780506025715,0.04512780506025715,-0.04950454027755136,0.04950454027755136,NA,NA,0,0,-0.0521001659492929,0.0521001659492929,-0.04160532701133879,0.04160532701133879,-0.06909235589629914,0.06909235589629914,-0.008663662188413523,0.008663662188413523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0027779,D.Karim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026071,K.Arrington,NE,00-0025821,G.Guyton,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
271,2011081152,NE,JAC,JAC,away,NE,NE,23,2011-08-11,592,1492,3292,Half1,0,1,0,1,3,0,09:52,NE 23,14,57,(9:52) (Shotgun) B.Gabbert pass incomplete deep left to J.Hill [M.Anderson].,pass,0,1,0,1,0,0,0,deep,left,16,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0014779763032796106,0.05532367244121614,1.7755388887223076e-4,0.09102517251564421,0.5354030167684297,0.00438096007596566,0.31221164800659235,0,0,2.9969501737924644,-0.8206370749578635,-1.8527872452233247,1.8527872452233247,-1.136795427125058,1.136795427125058,-0.7159918180982667,0.7159918180982667,1.8483550638696156,-2.668992138827479,0,0,-1.5438358538748849,1.5438358538748849,-1.3157216013318933,1.3157216013318933,-3.8772962053700395,3.8772962053700395,2.3133495191196483,-2.3133495191196483,0.580307331434722,0.419692668565278,0.419692668565278,0.580307331434722,-0.02598278273983079,0.44567545130510877,0.5543245486948912,-0.04512780506025715,0.04512780506025715,-0.023521757537720567,0.023521757537720567,0.06299099792213081,-0.0889737806619616,0,0,-0.0521001659492929,0.0521001659492929,-0.04160532701133879,0.04160532701133879,-0.13208335381842995,0.13208335381842995,0.08031011847354808,-0.08031011847354808,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027948,B.Gabbert,00-0025463,J.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024373,M.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
293,2011081152,NE,JAC,JAC,away,NE,NE,23,2011-08-11,587,1487,3287,Half1,0,1,1,1,4,0,09:47,NE 23,14,57,"(9:47) J.Scobee 41 yard field goal is GOOD, Center-J.Cain, Holder-M.Turk.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,41,NA,NA,3,3,0,NA,NA,3,3,0,3,0,0,0,3,0,3,8.013160356498403e-4,0.047259569788331186,6.673009864496195e-4,0.0693259568768525,0.8416176962543167,4.884201722579476e-4,0.03983973988614221,0,0,2.176313098834601,0.8236869011653991,-2.676474146388724,2.676474146388724,-1.136795427125058,1.136795427125058,-0.7159918180982667,0.7159918180982667,NA,NA,0,0,-1.5438358538748849,1.5438358538748849,-1.3157216013318933,1.3157216013318933,-3.8772962053700395,3.8772962053700395,2.3133495191196483,-2.3133495191196483,0.5543245486948912,0.44567545130510877,0.44567545130510877,0.5543245486948912,0.03424421638860531,0.41143123491650346,0.5885687650834965,-0.04512780506025715,0.04512780506025715,-0.023521757537720567,0.023521757537720567,NA,NA,0,0,-0.0521001659492929,0.0521001659492929,-0.04160532701133879,0.04160532701133879,-0.13208335381842995,0.13208335381842995,0.08031011847354808,-0.08031011847354808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Scobee,00-0022874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
313,2011081152,NE,JAC,NE,home,JAC,JAC,35,2011-08-11,582,1482,3282,Half1,0,2,0,1,NA,0,09:42,JAC 35,0,0,J.Scobee kicks 62 yards from JAC 35 to NE 3. J.Edelman to NE 19 for 16 yards (B.Bolen).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.005403548660173493,0.1772256863041436,0.006515581191397646,0.27387362198983106,0.2150102798558312,0.0035360868984757312,0.3184351951001471,0,0,0.41932580384143137,-0.0972649331477562,-2.77373907953648,2.77373907953648,-1.136795427125058,1.136795427125058,-0.7159918180982667,0.7159918180982667,NA,NA,0,0,-1.5438358538748849,1.5438358538748849,-1.3157216013318933,1.3157216013318933,-3.8772962053700395,3.8772962053700395,2.3133495191196483,-2.3133495191196483,0.4114312349165034,0.5885687650834965,0.4114312349165034,0.5885687650834965,-0.00297771878857761,0.4084535161279258,0.5915464838720741,-0.04512780506025715,0.04512780506025715,-0.023521757537720567,0.023521757537720567,NA,NA,0,0,-0.0521001659492929,0.0521001659492929,-0.04160532701133879,0.04160532701133879,-0.13208335381842995,0.13208335381842995,0.08031011847354808,-0.08031011847354808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Edelman,00-0027150,NA,NA,NA,NA,J.Scobee,00-0022874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,NA,00-0026607,NA,B.Bolen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,16,NA,NA,NA,NA,0,NA,NA,0,0,0,0
335,2011081152,NE,JAC,NE,home,JAC,NE,81,2011-08-11,577,1477,3277,Half1,0,2,0,1,1,0,09:37,NE 19,10,7,"(9:37) B.Hoyer pass short left to A.Hernandez to NE 26 for 7 yards (D.Jones). FUMBLES (D.Jones), RECOVERED by JAC-D.Landry at NE 26. D.Landry to NE 26 for no gain (A.Hernandez).",pass,7,0,0,1,0,0,0,short,left,4,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.005610524957849508,0.18059987632106017,0.007052630299911644,0.27907601781674446,0.21113271902833347,0.0035195786287629937,0.31300865294733776,0,0,0.32206087069367517,-4.543238734144716,-7.316977813681197,7.316977813681197,-1.136795427125058,1.136795427125058,-5.2592305522429825,5.2592305522429825,-0.3790489264295205,-4.1641898077151955,-0.3790489264295205,-4.1641898077151955,-1.9228847803044053,1.9228847803044053,-5.479911409047089,5.479911409047089,-4.25634513179956,4.25634513179956,-1.850840288595547,1.850840288595547,0.4084535161279258,0.5915464838720742,0.4084535161279258,0.5915464838720742,-0.13382220473163386,0.27463131139629193,0.7253686886037081,-0.04512780506025715,0.04512780506025715,-0.15734396226935443,0.15734396226935443,-0.012080755212261318,-0.12174144951937255,-0.012080755212261318,-0.12174144951937255,-0.06418092116155422,0.06418092116155422,-0.16334677653071134,0.16334677653071134,-0.14416410903069127,0.14416410903069127,-0.04143133104582447,0.04143133104582447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,00-0026625,B.Hoyer,00-0027713,A.Hernandez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,00-0025532,D.Jones,NA,NA,NA,JAC,NE,00-0025532,00-0027713,D.Jones,A.Hernandez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,00-0027713,A.Hernandez,NA,NA,NA,JAC,0,00-0024360,D.Landry,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
371,2011081152,NE,JAC,JAC,away,NE,NE,26,2011-08-11,571,1471,3271,Half1,0,3,0,1,1,0,09:31,NE 26,10,3,(9:31) D.Karim up the middle to NE 23 for 3 yards (N.Solder).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,3,0,3,3,0,3,0.0014061176656852952,0.04049943696941631,5.7004008606919036e-5,0.06206528819278175,0.37004387712860665,0.0028764727808329965,0.5230518032540701,0,0,4.221177863451041,-0.2254609478069689,-7.091516865874228,7.091516865874228,-0.9113344793180891,0.9113344793180891,-5.2592305522429825,5.2592305522429825,NA,NA,0,0,-1.9228847803044053,1.9228847803044053,-5.479911409047089,5.479911409047089,-4.25634513179956,4.25634513179956,-1.850840288595547,1.850840288595547,0.7253686886037081,0.27463131139629193,0.27463131139629193,0.7253686886037081,-0.006301537923616984,0.2809328493199089,0.7190671506800911,-0.03882626713664017,0.03882626713664017,-0.15734396226935443,0.15734396226935443,NA,NA,0,0,-0.06418092116155422,0.06418092116155422,-0.16334677653071134,0.16334677653071134,-0.14416410903069127,0.14416410903069127,-0.04143133104582447,0.04143133104582447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027779,D.Karim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027955,NA,N.Solder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
393,2011081152,NE,JAC,JAC,away,NE,NE,23,2011-08-11,532,1432,3232,Half1,0,3,0,1,2,0,08:52,NE 23,7,3,(8:52) (Shotgun) B.Gabbert pass incomplete short right to D.Karim.,pass,0,1,0,1,0,0,0,short,right,8,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,3,0,3,3,0,3,0.0016244847077212365,0.04148122281232799,9.595983053927991e-5,0.06433316860907569,0.415495806908927,0.002917647328195788,0.4740517098032131,0,0,3.9957169156440724,-0.7322133407047109,-6.3593035251695165,6.3593035251695165,-0.9113344793180891,0.9113344793180891,-4.527017211538272,4.527017211538272,0.7072016382552846,-1.4394149789599955,0,0,-1.9228847803044053,1.9228847803044053,-5.479911409047089,5.479911409047089,-4.963546770054845,4.963546770054845,-0.4114253096355516,0.4114253096355516,0.7190671506800911,0.2809328493199089,0.2809328493199089,0.7190671506800911,-0.02454622293076969,0.3054790722506786,0.6945209277493214,-0.03882626713664017,0.03882626713664017,-0.13279773933858474,0.13279773933858474,0.02292307184296427,-0.04746929477373396,0,0,-0.06418092116155422,0.06418092116155422,-0.16334677653071134,0.16334677653071134,-0.16708718087365554,0.16708718087365554,0.00603796372790949,-0.00603796372790949,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027948,B.Gabbert,00-0027779,D.Karim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
415,2011081152,NE,JAC,JAC,away,NE,NE,23,2011-08-11,527,1427,3227,Half1,0,3,0,1,3,0,08:47,NE 23,7,3,(8:47) (Shotgun) B.Gabbert pass incomplete short left to M.Thomas.,pass,0,1,0,1,0,0,0,short,left,12,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,3,0,3,3,0,3,0.0018811886234674832,0.05088984748596967,1.619236297904257e-4,0.08242331773908712,0.5100440459027051,0.0037739370421031593,0.35082573957687707,0,0,3.2635035749393615,-1.0902003221004906,-5.269103203069026,5.269103203069026,-0.9113344793180891,0.9113344793180891,-3.4368168894377815,3.4368168894377815,1.5316147539680958,-2.6218150760685863,0,0,-1.9228847803044053,1.9228847803044053,-5.479911409047089,5.479911409047089,-6.49516152402294,6.49516152402294,2.2103897664330345,-2.2103897664330345,0.6945209277493214,0.3054790722506786,0.3054790722506786,0.6945209277493214,-0.037816371086565215,0.3432954433372438,0.6567045566627562,-0.03882626713664017,0.03882626713664017,-0.09498136825201953,0.09498136825201953,0.05048155674453392,-0.08829792783109913,0,0,-0.06418092116155422,0.06418092116155422,-0.16334677653071134,0.16334677653071134,-0.21756873761818946,0.21756873761818946,0.09433589155900862,-0.09433589155900862,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027948,B.Gabbert,00-0027076,M.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
437,2011081152,NE,JAC,JAC,away,NE,NE,23,2011-08-11,523,1423,3223,Half1,0,3,1,1,4,0,08:43,NE 23,7,3,"(8:43) S.Swank 40 yard field goal is GOOD, Center-J.Cain, Holder-M.Turk.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,40,NA,NA,3,3,0,NA,NA,3,3,0,6,3,0,3,6,0,6,0.0010350055338280673,0.0472621007631238,6.644035481281328e-4,0.06945462914775938,0.8415140585103734,4.8600534996324964e-4,0.03958379714682391,0,0,2.173303252838871,0.8266967471611291,-6.095799950230155,6.095799950230155,-0.9113344793180891,0.9113344793180891,-3.4368168894377815,3.4368168894377815,NA,NA,0,0,-1.9228847803044053,1.9228847803044053,-5.479911409047089,5.479911409047089,-6.49516152402294,6.49516152402294,2.2103897664330345,-2.2103897664330345,0.6567045566627562,0.3432954433372438,0.3432954433372438,0.6567045566627562,0.02931887518235976,0.31397656815488406,0.6860234318451159,-0.03882626713664017,0.03882626713664017,-0.09498136825201953,0.09498136825201953,NA,NA,0,0,-0.06418092116155422,0.06418092116155422,-0.16334677653071134,0.16334677653071134,-0.21756873761818946,0.21756873761818946,0.09433589155900862,-0.09433589155900862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Swank,00-0026576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
457,2011081152,NE,JAC,NE,home,JAC,JAC,35,2011-08-11,518,1418,3218,Half1,0,4,0,1,NA,0,08:38,JAC 35,0,0,S.Swank kicks 64 yards from JAC 35 to NE 1. J.Edelman to NE 17 for 16 yards (B.Bolen).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,3,3,0,NA,NA,3,3,0,6,0,6,-6,0,6,-6,0.00698177025526311,0.1765744126272996,0.006485571736115901,0.2722067011201477,0.21509490894201225,0.0035219302782188242,0.31913470504094266,0,0,0.43813023347390834,-0.2951122394482948,-6.39091218967845,6.39091218967845,-0.9113344793180891,0.9113344793180891,-3.4368168894377815,3.4368168894377815,NA,NA,0,0,-1.9228847803044053,1.9228847803044053,-5.479911409047089,5.479911409047089,-6.49516152402294,6.49516152402294,2.2103897664330345,-2.2103897664330345,0.31397656815488406,0.6860234318451159,0.31397656815488406,0.6860234318451159,-0.0097043094924818,0.30427225866240226,0.6957277413375977,-0.03882626713664017,0.03882626713664017,-0.09498136825201953,0.09498136825201953,NA,NA,0,0,-0.06418092116155422,0.06418092116155422,-0.16334677653071134,0.16334677653071134,-0.21756873761818946,0.21756873761818946,0.09433589155900862,-0.09433589155900862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Edelman,00-0027150,NA,NA,NA,NA,S.Swank,00-0026576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,NA,00-0026607,NA,B.Bolen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,16,NA,NA,NA,NA,0,NA,NA,0,0,0,0
479,2011081152,NE,JAC,NE,home,JAC,NE,83,2011-08-11,514,1414,3214,Half1,0,4,0,1,1,0,08:34,NE 17,10,5,"(8:34) D.Woodhead left end to NE 22 for 5 yards. FUMBLES, and recovers at NE 22. D.Woodhead to NE 22 for no gain (C.Session).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,6,0,6,-6,0,6,-6,0.007470168327320102,0.1867642849545742,0.008222533190457012,0.2879985889692835,0.20342700680888642,0.0034713813235552017,0.3026460364259236,0,0,0.14301799402561355,0.09140411107032431,-6.299508078608126,6.299508078608126,-0.8199303682477648,0.8199303682477648,-3.4368168894377815,3.4368168894377815,NA,NA,0,0,-1.9228847803044053,1.9228847803044053,-5.479911409047089,5.479911409047089,-6.49516152402294,6.49516152402294,2.2103897664330345,-2.2103897664330345,0.30427225866240226,0.6957277413375977,0.30427225866240226,0.6957277413375977,0.003933374531630507,0.30820563319403277,0.6917943668059672,-0.03489289260500966,0.03489289260500966,-0.09498136825201953,0.09498136825201953,NA,NA,0,0,-0.06418092116155422,0.06418092116155422,-0.16334677653071134,0.16334677653071134,-0.21756873761818946,0.21756873761818946,0.09433589155900862,-0.09433589155900862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,00-0026019,D.Woodhead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,NA,00-0025523,NA,C.Session,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,00-0026019,D.Woodhead,NA,NA,NA,NE,0,00-0026019,D.Woodhead,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
